exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000795619	ENSDARG00000074675	ENSDART00000140351	VVDYLTQYSG..QKDFRVINLM	180	56.55	[122.0,124.0,122.0,122.0,122.0,122.0,121.0,122.0,122.0,121.0]	[30.8,33.9,28.1,35.8,30.4,33.9,36.2,33.1,37.7,35.8]	83.3
ENSDARE00001028933	ENSDARG00000074675	ENSDART00000140351	LNIQGETHDS..VPDIDSADGQ	192	50.0	[112.0,132.0,109.0,108.0,113.0,110.0,112.0,110.0,109.0,112.0]	[28.1,25.8,27.7,27.3,26.9,25.4,26.6,26.9,25.8,26.2]	79.9
ENSDARE00000843086	ENSDARG00000074708	ENSDART00000111237	NVMVHEFATL..SVECIFNLVQ	176	53.1	[106.0,122.0,77.4,89.4,82.0,90.5,84.3,88.2,0,86.7]	[32.7,33.9,31.6,29.6,33.1,35.4,30.0,28.5,28.9,33.1]	-35.4
ENSDARE00000860439	ENSDARG00000074708	ENSDART00000111237	EFSDLHEGAL..VKAIAKMAQS	184	50.0	[85.1,125.0,54.7,63.2,63.9,47.8,52.4,55.5,54.3,52.8]	[28.1,28.1,26.2,25.0,28.1,28.5,28.1,28.9,28.5,28.1]	18.9
ENSDARE00000845596	ENSDARG00000074708	ENSDART00000111237	ALEILQEISL..TTDGFYDPGQ	169	50.0	[87.8,113.0,73.6,67.0,68.9,65.9,60.8,64.3,54.3,68.2]	[25.4,27.7,25.4,25.4,27.3,26.9,26.2,0,26.2,26.9]	26.6
ENSDARE00000797905	ENSDARG00000074708	ENSDART00000111237	LVCDAMGGQV..TYFHRALLFK	163	50.0	[88.2,119.0,74.3,71.2,77.0,72.4,70.9,67.4,74.7,69.7]	[25.8,27.3,24.6,26.9,26.6,26.2,26.6,26.2,27.7,26.2]	39.7
ENSDARE00000844347	ENSDARG00000074708	ENSDART00000111237	VLADRIGLSC..QAALIYQSI*	201	50.0	[97.8,139.0,77.0,79.7,84.3,74.7,73.2,75.5,64.3,74.7]	[26.6,27.7,26.9,27.3,25.4,25.4,29.3,28.9,30.8,26.6]	33.5
ENSDARE00000867912	ENSDARG00000074735	ENSDART00000113080	MATVPAQSLR..QTPQSSSRAE	309	50.0	[169.0,214.0,157.0,165.0,154.0,131.0,133.0,149.0,150.0,154.0]	[29.3,30.0,29.6,28.1,26.9,30.8,29.6,29.3,30.8,28.5]	100.2
ENSDARE00000825507	ENSDARG00000074735	ENSDART00000113080	QGQKQSQEKF..VRQVAAAGHF	248	50.0	[115.0,134.0,87.0,98.6,91.3,91.7,98.2,99.0,100.0,103.0]	[25.4,27.3,26.2,0,25.8,0,26.6,0,25.0,26.2]	59.7
ENSDARE00000790894	ENSDARG00000074735	ENSDART00000113080	STILLESKSV..IQQLLNQPQH	182	50.0	[115.0,118.0,103.0,111.0,104.0,108.0,111.0,113.0,111.0,111.0]	[30.4,26.9,24.6,27.3,0,25.0,0,25.4,26.6,25.4]	72.6
ENSDARE00000825799	ENSDARG00000074735	ENSDART00000113080	AGVKAQVCSL..LENVTSNTSS	171	50.0	[71.2,85.5,62.8,65.1,60.5,59.3,60.8,54.7,58.5,60.8]	[26.9,25.8,26.6,0,0,0,25.4,0,24.3,24.6]	27.8
ENSDARE00000821346	ENSDARG00000074735	ENSDART00000113080	KEKKVLDKEM..LRDTLQQWID	157	50.0	[82.0,110.0,82.8,83.2,84.0,84.7,84.7,81.3,83.2,82.4]	[27.7,27.3,25.4,26.2,27.3,27.3,26.6,31.2,27.7,26.2]	50.1
ENSDARE00000826580	ENSDARG00000074735	ENSDART00000113080	CKEDIRSGVS..LQQLFLRRLQ	211	50.0	[87.0,103.0,81.6,89.0,89.7,87.4,81.3,90.1,88.2,79.0]	[28.9,27.3,26.9,26.6,28.5,25.4,27.3,28.5,25.8,26.6]	50.1
ENSDARE00001112373	ENSDARG00000074735	ENSDART00000113080	VITQEGTEGI..YGIWSSALTR	786	50.25	[327.0,494.0,239.0,268.0,265.0,260.0,280.0,271.0,267.0,268.0]	[29.3,33.5,30.0,29.3,30.0,30.8,32.0,31.2,28.9,32.0]	205.5
ENSDARE00000849593	ENSDARG00000074735	ENSDART00000113080	PSWYVQSLLF..ERLTQDSQSK	162	50.0	[98.6,116.0,80.5,74.7,72.0,67.0,67.4,74.7,70.9,68.2]	[25.8,0,27.3,26.6,25.8,26.9,29.6,26.2,25.0,24.6]	37.4
ENSDARE00001034027	ENSDARG00000074749	ENSDART00000138634	NMTVLLEKNK..KLAQNRELYA	180	50.0	[93.6,124.0,75.5,81.3,84.7,79.3,78.6,89.7,89.7,80.9]	[27.7,27.3,25.4,25.4,25.4,25.4,25.0,26.2,31.2,26.6]	44.3
ENSDARE00001020850	ENSDARG00000074749	ENSDART00000138634	IIFKLPKENS..AFPYPCYYKD	289	115.5	[137.0,205.0,115.0,130.0,135.0,127.0,133.0,129.0,130.0,129.0]	[77.0,75.5,70.9,72.4,69.7,74.7,73.2,72.0,69.7,71.6]	38.0
ENSDARE00001046980	ENSDARG00000074749	ENSDART00000138634	YMKMMGVNPI..NLSFSVKSAL	330	76.8	[134.0,162.0,109.0,115.0,107.0,115.0,114.0,122.0,120.0,112.0]	[41.6,49.7,48.9,47.4,47.8,47.4,47.4,47.0,51.2,47.4]	55.8
ENSDARE00001015417	ENSDARG00000074749	ENSDART00000138634	SLLTGLFAPT..TKQEVKEQVH	219	110.85	[126.0,152.0,125.0,127.0,125.0,124.0,117.0,125.0,101.0,118.0]	[73.6,73.9,68.6,68.6,69.3,67.0,72.4,72.0,67.8,70.5]	27.1
ENSDARE00000999640	ENSDARG00000074749	ENSDART00000138634	VETADSKEKF..YGISDTTLEE	237	71.7	[110.0,167.0,77.0,91.7,87.8,94.4,94.0,90.1,82.0,94.0]	[45.1,43.5,43.9,43.9,44.3,43.9,43.1,45.1,47.8,44.7]	29.2
ENSDARE00001017982	ENSDARG00000074749	ENSDART00000138634	LTGNSTVRGF..YHVDEQYAFF	247	94.8	[133.0,174.0,112.0,105.0,120.0,110.0,102.0,121.0,119.0,103.0]	[58.9,59.3,58.9,63.2,62.4,62.8,62.4,60.8,62.0,60.5]	38.8
ENSDARE00000859927	ENSDARG00000074749	ENSDART00000138634	VGGLVSILVA..YWIINFFYDM	178	91.2	[108.0,124.0,94.0,100.0,94.7,90.9,100.0,98.2,97.4,101.0]	[58.9,57.8,60.8,58.9,60.1,59.7,58.9,58.5,58.5,57.4]	30.1
ENSDARE00001039509	ENSDARG00000074749	ENSDART00000138634	FSTFPWMYLL..FLGQLNQNDQ	160	50.25	[80.5,94.4,69.7,72.4,72.0,67.4,71.6,68.6,67.4,69.7]	[30.8,33.5,32.3,31.2,32.0,31.2,31.2,31.2,32.7,30.8]	33.9
ENSDARE00000831109	ENSDARG00000074749	ENSDART00000138634	SIQNIYQTMS..LLNKTLLRKV	254	80.85	[119.0,146.0,92.0,98.2,106.0,103.0,100.0,105.0,103.0,99.0]	[49.3,48.1,53.1,53.5,53.9,47.4,53.5,48.1,50.8,50.4]	38.1
ENSDARE00000779190	ENSDARG00000074759	ENSDART00000111129	PPVALPTSLS..FVDEDVFFQL	197	51.45	[110.0,112.0,97.1,110.0,111.0,109.0,111.0,107.0,105.0,111.0]	[34.3,34.3,25.0,25.4,25.8,25.8,26.6,25.8,25.8,26.6]	62.8
ENSDARE00001128145	ENSDARG00000074759	ENSDART00000111129	YNCDMMELRR..PDANHTYSAK	226	83.25	[161.0,166.0,154.0,148.0,145.0,142.0,142.0,144.0,140.0,143.0]	[47.4,55.5,29.6,28.1,30.0,28.9,32.0,28.5,28.5,28.1]	84.5
ENSDARE00001114709	ENSDARG00000074759	ENSDART00000111129	FLVGMRGKDE..TGIDLSLCTQ	167	90.75	[120.0,124.0,107.0,117.0,116.0,117.0,117.0,118.0,118.0,117.0]	[59.3,60.5,28.5,25.8,27.3,26.9,30.0,26.6,25.8,27.3]	46.5
ENSDARE00000825015	ENSDARG00000074759	ENSDART00000111129	YRFAEIRYHR..AERKEADGEQ	211	58.35	[107.0,110.0,100.0,104.0,104.0,105.0,104.0,107.0,105.0,104.0]	[35.4,38.9,25.8,27.3,27.7,29.6,26.9,27.3,26.9,26.9]	61.1
ENSDARE00000869051	ENSDARG00000074759	ENSDART00000111129	EEERKRQEEQ..LEDNKEHSFE	192	50.0	[102.0,101.0,95.9,100.0,99.8,97.4,97.4,96.7,96.7,97.8]	[28.5,28.1,24.3,25.8,32.7,26.2,26.2,26.2,25.8,27.3]	63.2
ENSDARE00000828878	ENSDARG00000074759	ENSDART00000111129	NQILLTSQKI..QKLMQQDVKM	186	50.0	[92.0,122.0,67.8,75.9,78.2,68.6,77.8,78.6,77.0,77.8]	[33.1,27.3,24.6,0,26.2,24.6,25.8,0,31.2,25.8]	34.7
ENSDARE00000868720	ENSDARG00000075000	ENSDART00000109284	EIIRRKAVLA..SLHIYLQLIQ	160	59.55	[106.0,112.0,104.0,108.0,108.0,105.0,107.0,102.0,103.0,107.0]	[39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7]	62.3
ENSDARE00000869900	ENSDARG00000075000	ENSDART00000109284	ESPDAYKDLT..ILSLLGRDDQ	167	50.0	[85.1,94.0,77.4,80.5,84.0,80.9,79.7,80.1,78.6,78.2]	[25.4,24.6,0,25.4,0,28.5,26.2,26.9,26.9,25.0]	48.9
ENSDARE00000832599	ENSDARG00000075000	ENSDART00000109284	VVGEYSHLQE..PRGAAWDDME	297	50.0	[104.0,175.0,56.6,80.1,90.9,79.7,80.1,71.2,72.0,78.6]	[26.6,0,25.4,26.9,26.2,28.9,28.9,0,0,0]	27.7
ENSDARE00000832359	ENSDARG00000075000	ENSDART00000109284	ASTLILEGVK..GLSTQSSTSL	247	50.0	[82.8,164.0,52.8,59.7,63.9,67.0,68.2,65.5,67.8,60.1]	[28.5,26.6,26.6,26.9,26.9,26.2,28.5,28.5,26.6,28.5]	24.3
ENSDARE00000802337	ENSDARG00000075000	ENSDART00000109284	PLVVTTDEYG..TLQLHIVDII	161	50.0	[82.8,107.0,70.5,42.7,75.9,68.2,66.2,65.9,64.3,66.2]	[26.6,26.2,28.5,25.0,29.3,28.5,25.8,26.6,25.8,26.6]	13.4
ENSDARE00000834049	ENSDARG00000075072	ENSDART00000110167	ILDCPRLMDT..SAGRHICARI	171	50.0	[74.3,83.2,66.2,66.6,67.0,62.4,67.4,64.7,63.2,67.4]	[0,0,0,0,0,23.9,0,0,25.0,0]	37.4
ENSDARE00000861925	ENSDARG00000075072	ENSDART00000110167	LNSLRGKELL..ASYGQACNLY	158	50.0	[72.8,104.0,65.5,58.9,61.6,65.5,53.5,61.6,59.7,60.1]	[26.6,25.8,24.6,26.9,24.6,28.5,26.9,25.8,27.7,25.8]	25.0
ENSDARE00000847489	ENSDARG00000075072	ENSDART00000110167	SQGTECPPPP..EAFYSQLCLQ	196	50.0	[0,134.0,34.3,77.8,62.8,80.1,65.1,80.9,82.0,80.1]	[28.1,29.6,27.3,29.3,28.9,26.2,27.7,26.9,26.2,28.1]	-29.6
ENSDARE00000793756	ENSDARG00000075072	ENSDART00000110167	EGACGDPEVT..LRSLGVSLQQ	757	53.1	[370.0,508.0,217.0,350.0,350.0,350.0,350.0,360.0,351.0,343.0]	[30.4,30.0,31.6,32.0,30.8,31.2,30.4,32.7,35.4,31.2]	181.6
ENSDARE00000808785	ENSDARG00000075072	ENSDART00000110167	LPIPLEKFTS..FIFSQDAVTE	177	50.0	[104.0,122.0,76.3,94.4,97.4,97.4,98.6,91.7,97.8,95.9]	[30.8,26.6,26.6,25.0,25.8,25.8,26.2,27.7,26.6,26.6]	45.5
ENSDARE00000799093	ENSDARG00000075108	ENSDART00000109529	QQWVSENCRR..LEALREAAIK	306	50.0	[159.0,201.0,122.0,132.0,127.0,125.0,135.0,130.0,132.0,130.0]	[29.3,30.8,0,27.3,28.9,27.7,29.3,0,25.8,29.6]	91.2
ENSDARE00000806729	ENSDARG00000075108	ENSDART00000109529	EEQEYMELVA..EEHAFDNNKQ	180	50.0	[109.0,120.0,99.0,103.0,103.0,99.0,105.0,98.2,97.1,103.0]	[26.9,25.8,25.0,24.6,30.8,25.0,26.6,28.1,24.6,24.6]	66.3
ENSDARE00000808308	ENSDARG00000075108	ENSDART00000109529	MKGVNVEAVL..IPRADHHFIK	195	50.0	[121.0,139.0,101.0,105.0,109.0,104.0,103.0,108.0,109.0,107.0]	[25.8,25.0,30.0,28.5,25.4,28.5,27.3,26.2,25.0,25.8]	71.0
ENSDARE00000832329	ENSDARG00000075108	ENSDART00000109529	CDLPQLTEFM..FLAIIFFASI	166	50.0	[94.4,115.0,85.5,91.3,92.8,92.0,96.3,93.6,92.4,97.4]	[25.8,27.7,24.3,26.2,25.4,28.9,32.3,26.6,25.4,27.7]	53.2
ENSDARE00000799619	ENSDARG00000075108	ENSDART00000109529	FMIAVAVLSA..ARRAGIISRE	150	50.0	[89.4,99.0,89.4,90.9,90.5,84.3,87.0,89.0,88.6,88.2]	[27.3,25.4,26.6,25.8,26.9,26.2,26.2,26.2,25.4,25.4]	57.0
ENSDARE00000804672	ENSDARG00000075313	ENSDART00000109523	TQPVPNPMSY..INGALQILFQ	168	60.6	[116.0,123.0,91.3,110.0,120.0,0,117.0,110.0,113.0,115.0]	[36.6,40.4,32.3,33.9,38.5,33.9,35.4,36.6,37.0,30.8]	-40.4
ENSDARE00000871625	ENSDARG00000075313	ENSDART00000109523	VVLIISGNLS..AEGLKTPPTK	181	50.25	[90.9,124.0,85.5,87.0,84.0,0,78.6,77.4,82.0,81.6]	[31.2,33.5,27.7,25.4,28.5,27.3,27.7,26.9,27.7,31.2]	-33.5
ENSDARE00000824062	ENSDARG00000075313	ENSDART00000109523	MLIRRVLNVS..RIVNTYGAFG	154	50.0	[89.0,99.8,93.2,84.3,92.4,87.8,89.4,85.9,90.1,89.4]	[28.1,25.4,25.0,24.6,26.6,25.4,25.8,0,25.4,27.7]	56.2
ENSDARE00000812117	ENSDARG00000075313	ENSDART00000109523	ITKERTEVVF..DWLMWFAAFQ	184	79.65	[113.0,133.0,103.0,106.0,105.0,102.0,103.0,103.0,107.0,103.0]	[45.8,50.8,49.3,53.1,53.1,50.8,50.1,51.2,50.4,50.1]	48.9
ENSDARE00000918471	ENSDARG00000075313	ENSDART00000109523	WIRGEHFRYK..RNWPLPTGD*	175	50.0	[105.0,125.0,95.5,94.4,74.7,98.6,96.3,100.0,101.0,97.1]	[32.3,32.3,28.5,30.0,27.3,33.1,28.5,30.4,28.5,28.5]	41.6
ENSDARE00000870265	ENSDARG00000075354	ENSDART00000156645	KHVDGGLGPY..YRRLKCLSAE	306	50.0	[131.0,213.0,83.2,89.7,87.8,58.9,63.9,78.6,88.2,59.7]	[29.6,30.0,28.5,26.9,30.0,32.0,30.8,30.4,28.5,26.6]	26.9
ENSDARE00000796817	ENSDARG00000075354	ENSDART00000156645	IDDFNVLVRN..YQEFLLAQQK	729	52.05	[248.0,473.0,141.0,153.0,145.0,142.0,111.0,142.0,159.0,99.4]	[30.4,29.6,28.5,30.0,30.8,30.4,32.0,0,34.7,32.7]	64.7
ENSDARE00000818682	ENSDARG00000075354	ENSDART00000156645	VNRCFMLTVQ..ARAGEDDTRL	194	50.0	[113.0,138.0,80.9,84.7,82.4,83.2,79.7,89.0,88.2,75.5]	[26.6,26.9,25.8,26.9,27.7,26.2,26.9,27.3,26.2,28.1]	47.4
ENSDARE00000817156	ENSDARG00000075354	ENSDART00000156645	TLRDGLGESL..CYQDFSQQTD	243	50.0	[115.0,132.0,90.9,102.0,99.8,96.7,93.2,104.0,107.0,97.8]	[25.8,28.1,29.6,26.2,25.8,27.3,28.5,0,26.9,28.1]	61.3
ENSDARE00000789433	ENSDARG00000075354	ENSDART00000156645	DSVVFKWLLL..KLATKLQTLS	157	50.0	[90.9,101.0,39.7,64.7,66.2,65.5,58.9,63.9,58.9,59.7]	[27.3,25.8,26.2,25.8,26.9,27.7,26.9,25.8,25.4,25.8]	12.0
ENSDARE00000808837	ENSDARG00000075354	ENSDART00000156645	FGQGRQQKSE..PKRTKRSRFK	1202	50.25	[307.0,684.0,67.0,123.0,117.0,100.0,117.0,128.0,130.0,119.0]	[31.6,30.8,32.0,29.3,30.4,29.3,30.4,32.0,33.5,30.0]	33.5
ENSDARE00000788991	ENSDARG00000075354	ENSDART00000156645	DLSVETVQSY..HMTRHVVNQF	214	50.0	[107.0,152.0,87.0,84.3,83.2,89.7,85.9,79.7,80.1,84.7]	[28.5,28.9,29.3,30.0,30.0,29.3,28.9,31.6,29.6,29.3]	48.1
ENSDARE00000871250	ENSDARG00000075354	ENSDART00000156645	KLKKSCNDVA..FTQQLEDLPA	194	50.0	[79.3,132.0,52.8,56.6,57.4,61.2,51.2,43.1,45.1,50.1]	[26.2,25.8,23.9,28.9,27.7,25.8,27.3,26.9,27.7,26.6]	14.2
ENSDARE00000825408	ENSDARG00000075354	ENSDART00000156645	YIGHGAGARF..GIILSYLTAG	165	50.0	[89.0,109.0,77.0,80.9,85.5,81.3,73.9,82.8,82.0,78.6]	[27.7,26.2,26.6,27.7,27.3,27.3,25.8,28.9,26.6,26.2]	45.0
ENSDARE00000832356	ENSDARG00000075490	ENSDART00000111777	LKGYPREKIP..IGIALIGDSK	156	91.2	[100.0,109.0,93.6,92.8,94.4,93.2,88.6,92.8,95.1,85.1]	[56.6,56.2,56.2,55.5,60.8,57.8,58.2,58.5,58.2,58.2]	24.3
ENSDARE00000818012	ENSDARG00000075490	ENSDART00000111777	VGKLVDSSLD..DGSNIKLNTG	199	50.0	[0,139.0,114.0,125.0,127.0,121.0,126.0,128.0,121.0,126.0]	[28.1,27.3,26.6,26.6,26.6,25.8,28.1,25.4,26.2,30.0]	-30.0
ENSDARE00000819046	ENSDARG00000075490	ENSDART00000111777	ARLYMQQFYA..QNAIAAPNIT	310	69.9	[0,211.0,122.0,145.0,135.0,137.0,141.0,140.0,135.0,145.0]	[42.0,43.5,42.0,45.8,45.4,45.8,45.4,45.1,46.6,45.8]	-46.6
ENSDARE00000780432	ENSDARG00000075490	ENSDART00000111777	FSEYVLYNAQ..VSETAQSQLS	259	50.0	[145.0,182.0,128.0,134.0,130.0,137.0,135.0,126.0,127.0,135.0]	[28.1,29.3,28.1,28.1,29.6,30.0,30.8,30.4,31.6,30.8]	94.4
ENSDARE00000797539	ENSDARG00000075490	ENSDART00000111777	SQTGFAIAIN..NFLLPCLLML	205	92.4	[133.0,138.0,132.0,122.0,127.0,126.0,127.0,120.0,99.0,127.0]	[61.2,57.0,55.5,59.3,57.8,55.8,61.2,61.6,58.9,61.2]	37.4
ENSDARE00000795729	ENSDARG00000075490	ENSDART00000111777	VVFRVFSVKA..FLAVTIMTIP	220	73.95	[114.0,123.0,105.0,109.0,106.0,108.0,105.0,107.0,102.0,104.0]	[48.1,47.8,47.4,46.2,48.9,48.9,49.3,48.5,46.6,49.3]	52.7
ENSDARE00000800505	ENSDARG00000075490	ENSDART00000111777	LNLLHLSHLL..PLAKYICKYY	159	50.0	[63.5,93.2,76.6,70.1,71.6,74.3,72.0,65.9,70.1,72.0]	[30.8,30.4,30.8,31.2,30.0,30.4,29.6,30.4,30.8,30.0]	32.3
ENSDARE00000823403	ENSDARG00000075490	ENSDART00000111777	ITYQMNYFSM..LLNLCRRRKK	161	50.0	[0,60.5,50.1,56.2,53.1,54.3,52.8,51.2,48.5,50.4]	[0,0,27.7,23.9,27.7,0,0,0,25.4,0]	-27.7
ENSDARE00000871192	ENSDARG00000075490	ENSDART00000111777	VQQRIGYCPQ..PHADKLVRSY	188	105.15	[129.0,132.0,129.0,129.0,130.0,128.0,128.0,130.0,129.0,127.0]	[67.0,69.7,67.8,68.2,68.2,67.0,67.8,70.1,67.8,67.4]	56.9
ENSDARE00000827566	ENSDARG00000075672	ENSDART00000111565	DLSVVTCHES..HKEFQRNIKK	184	54.3	[107.0,131.0,79.7,101.0,105.0,103.0,99.8,101.0,94.7,99.8]	[30.4,32.7,33.9,33.1,36.2,33.1,32.3,31.6,31.2,32.3]	43.5
ENSDARE00000861379	ENSDARG00000075672	ENSDART00000111565	EYSKMIFVLQ..NIGAVFGPKQ	168	50.0	[109.0,119.0,98.2,101.0,105.0,97.1,100.0,100.0,103.0,102.0]	[25.4,26.2,25.8,25.8,27.7,25.0,25.4,25.4,25.8,26.9]	69.4
ENSDARE00000824805	ENSDARG00000075672	ENSDART00000111565	MSRPTGTSAC..TAEDELKKEI	841	58.95	[150.0,578.0,92.8,88.2,103.0,84.3,90.1,117.0,107.0,79.0]	[31.6,29.6,28.9,29.6,33.1,31.2,37.4,0,29.6,39.3]	39.7
ENSDARE00000851696	ENSDARG00000075672	ENSDART00000111565	KDMFKEMEII..NTVLKGQRLI	168	50.0	[108.0,115.0,103.0,106.0,103.0,103.0,108.0,101.0,105.0,107.0]	[27.3,26.2,25.8,26.9,27.3,27.3,27.3,27.3,24.6,27.3]	73.7
ENSDARE00000777995	ENSDARG00000075672	ENSDART00000111565	QVMDRVKLVS..MFASRACRKS	170	50.0	[112.0,121.0,115.0,116.0,117.0,115.0,114.0,114.0,113.0,114.0]	[26.2,27.7,27.3,28.1,26.6,27.7,26.9,25.8,26.6,27.3]	83.9
ENSDARE00000843492	ENSDARG00000075798	ENSDART00000109678	TMDKILEALV..QEVFSIISST	685	50.0	[389.0,468.0,334.0,367.0,332.0,0,347.0,330.0,346.0,342.0]	[31.2,30.4,28.1,28.9,30.0,28.5,29.6,32.0,31.6,30.8]	-32.0
ENSDARE00000808052	ENSDARG00000075798	ENSDART00000109678	VVPHIVPLVK..LYDSILESIK	159	50.0	[98.6,114.0,87.8,78.2,96.7,0,91.7,78.2,82.8,92.0]	[25.8,25.8,25.8,25.8,26.6,25.8,27.3,26.6,25.8,26.9]	-27.3
ENSDARE00000843334	ENSDARG00000075798	ENSDART00000109678	ELPKPSEEKI..SILQILFMAT	194	65.25	[126.0,132.0,115.0,114.0,115.0,0,117.0,114.0,114.0,117.0]	[43.5,43.5,42.7,43.5,41.2,42.0,41.6,42.0,42.4,41.6]	-43.5
ENSDARE00000846016	ENSDARG00000075798	ENSDART00000109678	LHEEEKALSA..KPSQKEEGIA	790	101.7	[311.0,507.0,235.0,264.0,248.0,0,243.0,240.0,238.0,238.0]	[67.8,67.8,64.3,66.2,62.8,64.7,63.5,64.3,62.4,63.5]	-67.8
ENSDARE00000857372	ENSDARG00000075798	ENSDART00000109678	KLSVPYVLSS..ITKDNKLFLQ	447	62.4	[209.0,310.0,128.0,174.0,182.0,168.0,160.0,142.0,128.0,154.0]	[37.4,41.6,38.1,37.0,37.4,36.6,37.0,37.4,37.4,37.0]	86.4
ENSDARE00000978864	ENSDARG00000075798	ENSDART00000109678	QEQELNARTR..FNTISRLVF*	165	50.0	[73.9,77.0,56.2,64.7,62.4,63.2,62.0,62.8,62.8,62.4]	[0,26.2,25.8,25.4,25.8,24.6,25.8,0,23.9,25.8]	30.0
ENSDARE00000832624	ENSDARG00000075824	ENSDART00000142215	INTDGLVLRG..QIGSKRLIKL	166	50.0	[80.1,89.0,59.3,59.7,67.4,0,65.1,63.5,57.8,65.1]	[28.9,26.6,25.4,28.9,26.6,25.8,0,25.0,27.3,26.9]	-28.9
ENSDARE00000859410	ENSDARG00000075824	ENSDART00000142215	DDGYEQISSD..ERDDPYPTLY	1201	50.0	[470.0,609.0,283.0,290.0,278.0,70.5,276.0,255.0,270.0,282.0]	[30.8,30.8,32.0,30.4,32.0,31.6,32.0,30.8,30.8,32.3]	38.2
ENSDARE00000822114	ENSDARG00000075824	ENSDART00000142215	YMHACHLLES..LIEFHAKDGQ	525	50.0	[184.0,236.0,39.3,90.1,139.0,122.0,107.0,116.0,113.0,118.0]	[30.8,0,28.1,31.2,32.0,0,28.9,29.3,0,29.3]	7.3
ENSDARE00000837294	ENSDARG00000075824	ENSDART00000142215	DGKARKSVTY..KADENNAKLQ	155	50.0	[94.7,106.0,80.9,87.4,85.5,79.3,82.8,82.8,81.3,82.0]	[25.4,25.0,26.2,25.8,26.2,25.0,27.3,25.0,25.4,25.8]	52.0
ENSDARE00000854769	ENSDARG00000075824	ENSDART00000142215	QQKDLKWNQA..PLPLPMQTTQ	545	50.0	[292.0,315.0,114.0,191.0,191.0,192.0,196.0,200.0,193.0,196.0]	[29.3,30.0,29.6,28.5,32.0,31.6,29.6,29.6,30.0,28.5]	82.0
ENSDARE00000831838	ENSDARG00000075824	ENSDART00000142215	ALSVQDIGVA..LLEQLQEEMQ	236	50.0	[134.0,160.0,94.7,98.2,97.8,120.0,117.0,96.7,97.8,117.0]	[30.8,29.6,26.9,27.7,27.7,30.0,28.1,30.4,27.3,27.3]	63.9
ENSDARE00000865734	ENSDARG00000075824	ENSDART00000142215	EAAGSRLIRV..EHDYGLYHLK	480	50.0	[189.0,270.0,132.0,119.0,127.0,123.0,108.0,146.0,144.0,109.0]	[27.3,28.9,27.3,0,28.9,0,0,28.1,28.5,28.9]	79.1
ENSDARE00000865311	ENSDARG00000075824	ENSDART00000142215	KLCKEDESLE..PEPLQTQFNH	161	50.0	[78.6,109.0,35.0,63.2,62.4,59.7,58.2,55.1,54.7,58.2]	[26.2,26.6,26.2,26.2,29.6,26.6,25.8,26.9,28.1,29.6]	5.4
ENSDARE00000818317	ENSDARG00000075824	ENSDART00000142215	VKVDLVALAQ..KHKHETFITS	167	50.0	[77.8,82.4,74.7,77.4,78.6,78.6,78.2,76.3,77.0,78.2]	[0,0,0,0,0,0,0,0,0,0]	74.7
ENSDARE00000822563	ENSDARG00000075824	ENSDART00000142215	GRSDYVEPAK..PPAPKSVLLA	347	50.0	[139.0,168.0,108.0,108.0,108.0,101.0,103.0,102.0,100.0,103.0]	[28.1,27.7,27.7,26.9,0,28.5,0,0,26.2,27.7]	71.5
ENSDARE00000851126	ENSDARG00000075826	ENSDART00000156871	TTSSSASASH..QFVDTGTYTK	170	50.0	[76.3,89.4,75.1,73.2,72.4,76.6,75.1,73.6,66.2,75.5]	[28.5,26.6,25.0,26.2,25.4,26.6,0,0,26.2,0]	37.7
ENSDARE00000837639	ENSDARG00000075826	ENSDART00000156871	YYCLASASAL..LELVVNHRNH	174	50.0	[98.2,119.0,93.2,67.8,68.9,70.5,88.2,66.2,79.7,90.1]	[25.4,26.6,25.4,24.6,28.5,28.5,27.7,25.4,25.8,27.7]	37.7
ENSDARE00000874860	ENSDARG00000075826	ENSDART00000156871	FNSILDHIKS..AYTEVVDDIA	170	50.0	[102.0,120.0,103.0,95.5,89.4,97.4,90.5,99.4,99.0,92.4]	[25.8,0,24.6,25.0,25.4,26.2,25.4,29.6,25.0,25.0]	59.8
ENSDARE00000815542	ENSDARG00000075826	ENSDART00000156871	RPEFTDTLAI..VALVQIMAQI	201	92.4	[129.0,138.0,128.0,126.0,125.0,125.0,126.0,124.0,120.0,126.0]	[60.8,59.7,58.9,58.2,61.6,58.2,59.7,57.8,60.1,60.8]	58.4
ENSDARE00000830024	ENSDARG00000075826	ENSDART00000156871	AFTLFATHFL..SRGHSEERNY	175	61.8	[99.4,126.0,89.4,93.6,101.0,96.3,95.9,93.6,70.9,95.9]	[34.3,33.1,34.7,37.7,37.0,41.2,40.4,36.2,35.0,37.7]	29.7
ENSDARE00000783283	ENSDARG00000075842	ENSDART00000143728	SHYRLFPKSL..LWVWFHHTVT	178	50.0	[121.0,127.0,114.0,116.0,117.0,117.0,117.0,110.0,107.0,116.0]	[28.1,26.6,28.5,28.1,26.6,26.9,29.3,26.6,28.1,26.2]	77.7
